order_purchase_timestamp,payment_sequential,payment_type,payment_installments,payment_value,shipping_limit_date,price,freight_value,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_category_name_english,delivery_time,order_processing_time,time_of_delay,order_total_price,late_delivery,product_size_score,satisfaction,customer_city_freq,seller_state_freq,seller_city_freq,customer_state_freq,customer_zip_code_prefix_freq,seller_zip_code_prefix_freq
2018-06-06 07:59:36,1.0,boleto,1.0,124.7,2018-06-18 03:13:22,105.0,19.7,relogios_presentes,58.0,3006.0,2.0,1000.0,watches_gifts,14,1,19,124.7,0,0.0265,4.0,0.0065641734323717395,0.04897218863361548,0.02573846951114182,0.43565382622214543,0.00034548281223009154,0.004923130074278805
2018-05-13 15:10:21,1.0,credit_card,7.0,154.53,2018-05-17 15:30:39,134.9,19.63,relogios_presentes,35.0,514.0,2.0,4338.0,watches_gifts,22,0,6,154.53,0,0.009916666666666667,2.0,0.006736914838486785,0.7253411642770772,0.02064259803074797,0.020124373812402833,8.637070305752289e-05,0.008550699602694766
2018-06-08 17:21:28,1.0,credit_card,2.0,136.26,2018-06-13 20:28:19,49.9,18.23,utilidades_domesticas,49.0,1012.0,2.0,500.0,housewares,6,0,13,68.13,0,0.03833333333333333,3.0,0.00043185351528761444,0.7253411642770772,0.013992053895318707,0.10779063741578856,0.00017274140611504577,0.000777336327517706
2018-06-08 17:21:28,1.0,credit_card,2.0,136.26,2018-06-13 20:28:19,49.9,18.23,utilidades_domesticas,49.0,1012.0,2.0,500.0,housewares,6,0,13,68.13,0,0.03833333333333333,3.0,0.00043185351528761444,0.7253411642770772,0.013992053895318707,0.10779063741578856,0.00017274140611504577,0.000777336327517706
2018-04-26 13:28:35,1.0,credit_card,1.0,260.57,2018-05-03 13:51:08,241.0,19.57,relogios_presentes,44.0,234.0,1.0,483.0,watches_gifts,17,0,6,260.57,0,0.008440972222222223,5.0,0.00043185351528761444,0.7253411642770772,0.02953878044567283,0.10779063741578856,8.637070305752289e-05,0.0016410433580929349
2018-07-17 14:10:52,1.0,boleto,1.0,49.56,2018-07-20 02:50:23,35.0,14.56,ferramentas_jardim,59.0,1608.0,2.0,1300.0,garden_tools,5,0,7,49.56,0,0.057777777777777775,4.0,0.006045949214026602,0.7253411642770772,0.002159267576438072,0.43565382622214543,0.00017274140611504577,0.00034548281223009154
2018-06-18 20:16:30,1.0,boleto,1.0,40.24,2018-06-25 02:37:51,21.99,18.25,telefonia,59.0,540.0,4.0,300.0,telephony,8,1,14,40.239999999999995,0,0.0028333333333333335,5.0,0.0006909656244601831,0.7253411642770772,0.2649853169804802,0.04370357574710658,0.00034548281223009154,0.010882708585247884
2018-07-09 19:54:37,1.0,credit_card,3.0,62.65,2018-07-11 20:10:10,55.0,7.65,relogios_presentes,58.0,785.0,6.0,250.0,watches_gifts,1,0,6,62.65,0,0.0012222222222222222,5.0,0.00449127655899119,0.7253411642770772,0.2649853169804802,0.43565382622214543,8.637070305752289e-05,0.027120400760062186
2018-05-27 11:44:23,1.0,credit_card,2.0,53.23,2018-06-04 11:55:14,35.0,18.23,utilidades_domesticas,60.0,416.0,2.0,950.0,housewares,12,0,32,53.230000000000004,0,0.06091666666666667,5.0,0.00043185351528761444,0.7253411642770772,0.0005182242183451373,0.04370357574710658,8.637070305752289e-05,0.0005182242183451373
2018-06-21 16:49:59,1.0,boleto,1.0,89.77,2018-06-26 01:15:51,79.9,9.87,cama_mesa_banho,55.0,249.0,1.0,850.0,bed_bath_table,3,1,7,89.77000000000001,0,0.050138888888888886,5.0,0.0028502332008982553,0.7253411642770772,0.012005527724995682,0.43565382622214543,8.637070305752289e-05,0.010969079288305407
2018-06-12 08:51:21,1.0,credit_card,1.0,43.17,2018-06-19 09:18:05,24.9,18.27,livros_interesse_geral,46.0,1164.0,1.0,450.0,books_general_interest,7,0,23,43.17,0,0.00625,5.0,0.00034548281223009154,0.7253411642770772,0.003195716013128347,0.10779063741578856,0.00034548281223009154,0.0024183796856106408
2018-08-07 15:22:32,1.0,credit_card,1.0,89.77,2018-08-09 15:35:21,79.9,9.87,cool_stuff,51.0,873.0,3.0,900.0,cool_stuff,8,0,-4,89.77000000000001,1,0.0151875,1.0,0.0006909656244601831,0.031870789428225944,0.0008637070305752289,0.032216272240456034,8.637070305752289e-05,0.00017274140611504577
2018-04-20 12:29:17,1.0,credit_card,4.0,281.96,2018-04-30 13:31:52,233.5,48.46,utilidades_domesticas,52.0,182.0,1.0,5438.0,housewares,25,4,-6,281.96,1,0.1015625,3.0,0.015460355847296598,0.7253411642770772,0.0019001554672655036,0.03947141129728796,0.00025911210917256864,8.637070305752289e-05
2018-06-08 13:56:46,1.0,credit_card,10.0,181.69,2018-06-12 14:47:18,158.0,23.69,utilidades_domesticas,57.0,137.0,1.0,17050.0,housewares,14,0,5,181.69,0,0.09722222222222222,3.0,0.00034548281223009154,0.7253411642770772,0.2649853169804802,0.04370357574710658,0.00034548281223009154,0.002936603903955778
2018-05-08 08:38:58,1.0,voucher,1.0,214.97,2018-05-11 12:31:20,189.99,24.98,brinquedos,50.0,903.0,5.0,2416.0,toys,7,1,6,214.97,0,0.07155555555555555,5.0,0.01105544999136293,0.04897218863361548,0.02573846951114182,0.04456728277768181,8.637070305752289e-05,0.00034548281223009154
2018-06-28 19:58:39,1.0,credit_card,6.0,134.36,2018-07-03 20:10:11,99.9,34.46,beleza_saude,59.0,2751.0,4.0,3300.0,health_beauty,12,0,11,134.36,0,0.04224652777777778,5.0,0.003109345310070824,0.7253411642770772,0.02953878044567283,0.12636033857315598,8.637070305752289e-05,0.0035411988253584385
2018-07-27 15:24:26,1.0,boleto,1.0,1291.39,2018-08-02 09:25:14,1240.0,51.39,pet_shop,44.0,1793.0,1.0,11350.0,pet_shop,3,0,5,1291.39,0,0.18777777777777777,5.0,0.002936603903955778,0.7253411642770772,0.02064259803074797,0.43565382622214543,0.00043185351528761444,0.0010364484366902746
2018-08-18 13:57:49,1.0,credit_card,1.0,85.81,2018-08-21 14:10:10,78.0,7.81,esporte_lazer,55.0,562.0,3.0,600.0,sports_leisure,3,0,8,85.81,0,0.022916666666666665,5.0,0.0011228191397477975,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00025911210917256864,0.00025911210917256864
2018-06-03 18:05:52,1.0,credit_card,3.0,127.52,2018-06-11 18:15:16,66.99,60.53,beleza_saude,50.0,1257.0,1.0,350.0,health_beauty,16,0,28,127.52,0,0.010291666666666666,5.0,8.637070305752289e-05,0.012264639834168251,0.012264639834168251,0.04370357574710658,8.637070305752289e-05,0.012264639834168251
2018-08-20 14:39:46,1.0,credit_card,3.0,105.6,2018-08-22 16:30:43,89.9,15.7,beleza_saude,49.0,451.0,3.0,1150.0,health_beauty,4,0,5,105.60000000000001,0,0.01925,5.0,0.16280877526343066,0.06901019174296079,0.004750388668163759,0.43565382622214543,8.637070305752289e-05,0.0010364484366902746
2018-05-19 21:04:30,1.0,boleto,1.0,120.52,2018-05-24 09:15:33,99.9,20.62,moveis_decoracao,57.0,272.0,1.0,2500.0,furniture_decor,14,2,0,120.52000000000001,0,0.041666666666666664,5.0,0.0005182242183451373,0.06901019174296079,0.02332008982553118,0.032216272240456034,0.00025911210917256864,0.004232164449818622
2018-07-19 07:38:53,1.0,boleto,1.0,209.47,2018-08-09 04:55:26,159.98,49.49,moveis_escritorio,41.0,1361.0,1.0,9550.0,office_furniture,25,0,18,209.47,0,0.235125,1.0,0.06676455346346519,0.7253411642770772,0.016928657799274487,0.12636033857315598,0.00017274140611504577,0.014337536707548799
2018-05-18 08:24:28,1.0,credit_card,2.0,175.13,2018-05-23 08:55:36,156.45,18.68,casa_construcao,55.0,1500.0,1.0,1250.0,home_construction,25,0,-6,175.13,1,0.06345486111111111,5.0,0.0037139402314734843,0.7253411642770772,0.2649853169804802,0.008118846087407152,0.00025911210917256864,0.00043185351528761444
2018-05-13 21:55:45,1.0,credit_card,1.0,292.86,2018-05-17 22:13:37,115.0,19.3,cama_mesa_banho,49.0,189.0,1.0,3305.0,bed_bath_table,1,0,8,134.3,0,0.121875,5.0,0.16280877526343066,0.7253411642770772,0.02953878044567283,0.43565382622214543,0.00017274140611504577,0.0024183796856106408
2018-05-13 21:55:45,1.0,credit_card,1.0,292.86,2018-05-15 22:13:37,156.99,1.57,cama_mesa_banho,45.0,257.0,1.0,5326.0,bed_bath_table,1,0,8,158.56,0,0.19722222222222222,5.0,0.16280877526343066,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00017274140611504577,0.0026774917947832095
2018-07-26 16:13:48,1.0,credit_card,3.0,35.23,2018-08-01 16:25:24,17.0,18.23,automotivo,59.0,1369.0,2.0,150.0,auto,11,0,9,35.230000000000004,0,0.0036666666666666666,5.0,0.00017274140611504577,0.7253411642770772,0.2649853169804802,0.10779063741578856,0.00017274140611504577,8.637070305752289e-05
2018-04-02 11:21:55,1.0,credit_card,3.0,102.05,2018-04-09 11:15:27,79.0,23.05,informatica_acessorios,52.0,1000.0,1.0,400.0,computers_accessories,27,0,-12,102.05,1,0.034722222222222224,1.0,0.0035411988253584385,0.7253411642770772,0.00043185351528761444,0.005873207807911556,0.00034548281223009154,0.00034548281223009154
2018-05-05 10:47:29,1.0,credit_card,4.0,137.4,2018-05-10 11:10:10,109.9,27.5,cama_mesa_banho,54.0,235.0,1.0,1350.0,bed_bath_table,13,0,18,137.4,0,0.026444444444444444,5.0,0.0044049058559336675,0.7253411642770772,0.012005527724995682,0.011573674209708068,8.637070305752289e-05,0.010969079288305407
2018-08-15 16:12:27,1.0,boleto,1.0,42.86,2018-08-22 03:15:27,29.99,12.87,fashion_bolsas_e_acessorios,37.0,132.0,3.0,50.0,fashion_bags_accessories,5,1,5,42.86,0,0.0030694444444444445,5.0,8.637070305752289e-05,0.7253411642770772,0.2649853169804802,0.43565382622214543,8.637070305752289e-05,0.0012955605458628433
2018-04-30 15:39:07,1.0,credit_card,8.0,241.15,2018-05-07 02:52:59,199.0,42.15,cool_stuff,59.0,993.0,5.0,7750.0,cool_stuff,8,0,13,241.15,0,0.1285625,5.0,0.002159267576438072,0.031870789428225944,0.002245638279495595,0.43565382622214543,8.637070305752289e-05,0.00034548281223009154
2018-07-30 14:44:00,1.0,boleto,1.0,98.46,2018-08-03 02:50:25,76.0,22.46,esporte_lazer,51.0,573.0,1.0,500.0,sports_leisure,12,1,6,98.46000000000001,0,0.006805555555555555,5.0,0.00017274140611504577,0.7253411642770772,0.2649853169804802,0.03947141129728796,0.00017274140611504577,0.000777336327517706
2018-07-16 12:53:40,1.0,credit_card,1.0,209.43,2018-07-20 13:10:14,190.0,19.43,eletrodomesticos,58.0,105.0,1.0,250.0,home_appliances,11,0,11,209.43,0,0.018416666666666668,5.0,8.637070305752289e-05,0.7253411642770772,0.016928657799274487,0.032216272240456034,8.637070305752289e-05,0.00777336327517706
2018-05-15 17:42:46,1.0,credit_card,4.0,170.54,2018-05-21 17:57:36,157.0,13.54,cool_stuff,43.0,465.0,1.0,400.0,cool_stuff,9,1,4,170.54,0,0.0105,5.0,0.00958714803938504,0.7253411642770772,0.011832786318880635,0.43565382622214543,8.637070305752289e-05,0.011832786318880635
2018-07-16 15:30:37,1.0,credit_card,5.0,114.7,2018-07-18 15:50:21,49.9,64.8,ferramentas_jardim,59.0,341.0,2.0,1750.0,garden_tools,10,0,18,114.69999999999999,0,0.11305555555555556,5.0,0.00043185351528761444,0.7253411642770772,0.021333563655208155,0.01166004491276559,0.00043185351528761444,0.017187769908447056
2018-08-08 16:54:04,1.0,credit_card,3.0,77.41,2018-08-14 17:05:17,58.9,18.51,beleza_saude,53.0,3826.0,2.0,350.0,health_beauty,5,0,9,77.41,0,0.027777777777777776,5.0,0.002332008982553118,0.06901019174296079,0.02332008982553118,0.43565382622214543,0.00043185351528761444,0.00034548281223009154
2018-06-11 23:28:46,1.0,credit_card,2.0,26.39,2018-06-19 23:58:33,19.0,7.39,informatica_acessorios,30.0,357.0,1.0,83.0,computers_accessories,10,0,5,26.39,0,0.007916666666666667,4.0,0.0011228191397477975,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00025911210917256864,0.004923130074278805
2018-05-18 19:25:00,1.0,voucher,1.0,33.13,2018-05-22 19:37:49,17.9,15.23,moveis_decoracao,49.0,633.0,2.0,50.0,furniture_decor,17,0,-2,33.129999999999995,1,0.0018333333333333333,1.0,0.16280877526343066,0.04897218863361548,0.02573846951114182,0.43565382622214543,8.637070305752289e-05,0.0011228191397477975
2018-04-12 15:20:03,1.0,credit_card,1.0,46.96,2018-04-18 15:35:24,24.9,22.06,esporte_lazer,52.0,1392.0,1.0,250.0,sports_leisure,14,0,19,46.959999999999994,0,0.014222222222222223,5.0,0.00017274140611504577,0.06901019174296079,0.02332008982553118,0.008118846087407152,0.00017274140611504577,0.0012955605458628433
2018-05-03 11:45:49,1.0,credit_card,4.0,118.26,2018-05-09 12:35:37,81.0,37.26,papelaria,48.0,533.0,1.0,1100.0,stationery,12,0,13,118.25999999999999,0,0.119625,5.0,8.637070305752289e-05,0.7253411642770772,0.2649853169804802,0.014510278113663845,8.637070305752289e-05,8.637070305752289e-05
2018-07-01 09:21:57,1.0,boleto,1.0,70.97,2018-07-10 08:32:27,56.99,13.98,cama_mesa_banho,49.0,381.0,1.0,850.0,bed_bath_table,5,4,14,70.97,0,0.0625,1.0,0.16280877526343066,0.7253411642770772,0.0664190706512351,0.43565382622214543,8.637070305752289e-05,0.0664190706512351
2018-06-22 13:13:36,1.0,credit_card,1.0,76.42,2018-06-28 13:30:46,27.0,11.21,moveis_decoracao,45.0,660.0,1.0,3450.0,furniture_decor,6,0,13,38.21,0,0.09782986111111111,4.0,0.0019001554672655036,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00017274140611504577,0.020210744515460354
2018-06-22 13:13:36,1.0,credit_card,1.0,76.42,2018-06-28 13:30:46,27.0,11.21,moveis_decoracao,45.0,660.0,1.0,3450.0,furniture_decor,6,0,13,38.21,0,0.09782986111111111,4.0,0.0019001554672655036,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00017274140611504577,0.020210744515460354
2018-08-03 08:26:22,1.0,boleto,1.0,59.56,2018-08-07 10:24:06,45.9,13.66,brinquedos,59.0,698.0,1.0,434.0,toys,4,1,5,59.56,0,0.0275625,5.0,0.0008637070305752289,0.06374157885645189,0.0035411988253584385,0.10779063741578856,0.00025911210917256864,0.0012955605458628433
2018-08-05 15:56:36,1.0,credit_card,7.0,437.59,2018-08-14 16:10:10,199.6,19.49,eletronicos,52.0,602.0,1.0,281.0,electronics,5,0,25,219.09,0,0.00690625,3.0,0.0006909656244601831,0.7253411642770772,0.0215063050613232,0.04370357574710658,0.00034548281223009154,0.013646571083088616
2018-08-05 15:56:36,1.0,credit_card,7.0,437.59,2018-08-16 16:10:10,199.0,19.5,alimentos,49.0,217.0,1.0,375.0,food,5,0,25,218.5,0,0.0125,3.0,0.0006909656244601831,0.7253411642770772,0.02953878044567283,0.04370357574710658,0.00034548281223009154,0.0016410433580929349
2018-06-05 17:55:40,1.0,credit_card,4.0,229.28,2018-06-13 18:13:12,189.9,39.38,perfumaria,36.0,179.0,1.0,400.0,perfumery,23,0,19,229.28,0,0.007291666666666667,4.0,8.637070305752289e-05,0.006996026947659354,0.006909656244601831,0.03947141129728796,8.637070305752289e-05,0.00017274140611504577
2018-05-15 19:06:04,1.0,boleto,1.0,40.19,2018-05-22 02:54:06,31.9,8.29,utilidades_domesticas,55.0,1725.0,1.0,825.0,housewares,1,0,5,40.19,0,0.029791666666666668,5.0,0.004059423043703576,0.06374157885645189,0.001554672655035412,0.43565382622214543,0.0006909656244601831,0.0012955605458628433
2018-06-13 19:35:05,1.0,credit_card,6.0,251.11,2018-06-18 19:30:58,199.0,52.11,relogios_presentes,59.0,544.0,5.0,450.0,watches_gifts,10,1,22,251.11,0,0.0012222222222222222,5.0,8.637070305752289e-05,0.7253411642770772,0.2649853169804802,0.006391432026256694,8.637070305752289e-05,0.027120400760062186
2018-05-08 17:40:24,1.0,credit_card,4.0,257.45,2018-05-14 17:55:23,95.7,13.98,esporte_lazer,48.0,1936.0,2.0,200.0,sports_leisure,6,0,14,109.68,0,0.009739583333333333,4.0,0.16280877526343066,0.06901019174296079,0.017187769908447056,0.43565382622214543,0.00043185351528761444,0.00017274140611504577
2018-05-08 17:40:24,1.0,credit_card,4.0,257.45,2018-05-14 17:55:23,59.9,13.98,alimentos,16.0,3139.0,1.0,125.0,food,6,0,14,73.88,0,0.004888888888888889,4.0,0.16280877526343066,0.7253411642770772,8.637070305752289e-05,0.43565382622214543,0.00043185351528761444,8.637070305752289e-05
2018-05-08 17:40:24,1.0,credit_card,4.0,257.45,2018-05-14 17:55:23,59.9,13.99,alimentos,33.0,2787.0,1.0,150.0,food,6,0,14,73.89,0,0.0055,4.0,0.16280877526343066,0.04897218863361548,0.02573846951114182,0.43565382622214543,0.00043185351528761444,8.637070305752289e-05
2018-04-24 21:49:57,1.0,credit_card,3.0,36.96,2018-05-01 22:09:57,19.9,17.06,perfumaria,46.0,445.0,2.0,91.0,perfumery,5,0,9,36.959999999999994,0,0.0085,5.0,0.0061323199170841254,0.006996026947659354,0.006909656244601831,0.43565382622214543,8.637070305752289e-05,0.00017274140611504577
2018-07-10 11:06:34,1.0,boleto,1.0,54.25,2018-07-19 03:30:19,35.9,18.35,bebes,60.0,644.0,1.0,300.0,baby,12,1,5,54.25,0,0.014222222222222223,4.0,0.00043185351528761444,0.7253411642770772,0.2649853169804802,0.020815339436863017,8.637070305752289e-05,0.0016410433580929349
2018-05-28 15:53:08,1.0,credit_card,2.0,134.79,2018-06-05 16:11:46,100.0,34.79,utilidades_domesticas,60.0,1713.0,3.0,1950.0,housewares,16,0,14,134.79,0,0.031166666666666665,5.0,0.0018137847642079807,0.7253411642770772,0.008205216790464674,0.43565382622214543,8.637070305752289e-05,0.004059423043703576
2018-08-06 00:17:44,1.0,credit_card,4.0,129.53,2018-08-15 00:30:19,110.65,18.88,relogios_presentes,38.0,1069.0,1.0,458.0,watches_gifts,4,0,16,129.53,0,0.01125,5.0,0.026515805838659527,0.7253411642770772,0.0215063050613232,0.10779063741578856,0.00025911210917256864,0.013646571083088616
2018-04-10 13:51:57,1.0,credit_card,2.0,242.95,2018-04-20 14:10:08,215.0,27.95,cool_stuff,52.0,516.0,1.0,4650.0,cool_stuff,18,0,17,242.95,0,0.08736111111111111,5.0,0.006736914838486785,0.7253411642770772,0.2649853169804802,0.020124373812402833,0.00017274140611504577,0.0032820867161858698
2018-05-30 23:05:14,1.0,boleto,1.0,115.72,2018-06-12 12:10:35,95.0,20.72,ferramentas_jardim,59.0,1105.0,9.0,600.0,garden_tools,8,4,30,115.72,0,0.007583333333333333,2.0,0.0019001554672655036,0.7253411642770772,0.2649853169804802,0.020124373812402833,0.00017274140611504577,0.01995163240628779
2018-04-18 00:52:43,1.0,credit_card,6.0,83.57,2018-04-25 00:50:24,69.0,14.57,cama_mesa_banho,60.0,600.0,1.0,1200.0,bed_bath_table,8,0,13,83.57,0,0.016666666666666666,5.0,0.006218690620141648,0.7253411642770772,0.0664190706512351,0.43565382622214543,0.00034548281223009154,0.0664190706512351
2018-05-01 09:36:46,1.0,credit_card,5.0,92.5,2018-05-07 09:57:05,64.99,27.51,beleza_saude,50.0,1257.0,1.0,350.0,health_beauty,9,0,17,92.5,0,0.010291666666666666,5.0,0.006477802729314217,0.012264639834168251,0.012264639834168251,0.43565382622214543,0.0006045949214026602,0.012264639834168251
2018-05-14 15:48:10,1.0,credit_card,1.0,109.24,2018-05-18 16:13:36,68.0,41.24,automotivo,54.0,666.0,1.0,3850.0,auto,28,0,-8,109.24000000000001,1,0.1410590277777778,1.0,0.0009500777336327518,0.7253411642770772,0.008205216790464674,0.10779063741578856,0.00034548281223009154,0.0009500777336327518
2018-04-21 10:36:38,1.0,boleto,1.0,200.87,2018-04-30 04:32:21,159.0,41.87,moveis_decoracao,37.0,267.0,1.0,2750.0,furniture_decor,9,3,24,200.87,0,0.1388888888888889,4.0,0.0005182242183451373,0.7253411642770772,0.2649853169804802,0.04456728277768181,0.0005182242183451373,0.0018137847642079807
2018-08-24 13:27:17,1.0,credit_card,1.0,45.53,2018-08-28 13:44:42,38.0,7.53,relogios_presentes,60.0,272.0,5.0,300.0,watches_gifts,4,0,2,45.53,0,0.0012222222222222222,4.0,0.01347382967697357,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00025911210917256864,0.027120400760062186
2018-07-27 22:08:00,1.0,credit_card,1.0,78.01,2018-08-01 22:24:25,55.8,22.21,alimentos_bebidas,56.0,3586.0,3.0,6775.0,food_drink,11,0,2,78.00999999999999,0,0.08125,5.0,8.637070305752289e-05,0.7253411642770772,0.003022974607013301,0.43565382622214543,8.637070305752289e-05,0.003022974607013301
2018-05-13 21:17:18,1.0,credit_card,1.0,92.16,2018-05-20 21:31:20,79.9,12.26,artes,48.0,1232.0,1.0,1700.0,art,7,0,13,92.16000000000001,0,0.06770833333333333,4.0,0.026515805838659527,0.7253411642770772,0.016669545690101917,0.10779063741578856,0.00025911210917256864,0.003195716013128347
2018-08-15 21:40:08,1.0,credit_card,8.0,180.44,2018-08-19 21:50:16,150.9,29.54,construcao_ferramentas_jardim,38.0,1216.0,5.0,3850.0,costruction_tools_garden,7,0,28,180.44,0,0.06666666666666667,5.0,0.007514251166004491,0.7253411642770772,0.2649853169804802,0.014510278113663845,0.00025911210917256864,0.002332008982553118
2018-07-13 12:13:23,1.0,credit_card,5.0,162.81,2018-07-27 11:25:10,139.9,22.91,relogios_presentes,56.0,817.0,1.0,50.0,watches_gifts,10,0,23,162.81,0,0.0071111111111111115,1.0,0.0005182242183451373,0.018483330454309898,0.003800310934531007,0.10779063741578856,0.0005182242183451373,0.002936603903955778
2018-08-02 12:42:04,1.0,credit_card,2.0,67.44,2018-08-06 13:25:14,49.0,18.44,relogios_presentes,56.0,280.0,3.0,300.0,watches_gifts,21,0,4,67.44,0,0.0012222222222222222,5.0,0.00025911210917256864,0.7253411642770772,0.2649853169804802,0.020815339436863017,0.00025911210917256864,0.027120400760062186
2018-07-31 13:52:24,1.0,boleto,1.0,144.78,2018-08-06 02:50:31,5.9,18.23,utilidades_domesticas,41.0,400.0,1.0,350.0,housewares,6,0,12,24.130000000000003,0,0.015277777777777777,1.0,0.0005182242183451373,0.7253411642770772,0.2649853169804802,0.04456728277768181,0.0005182242183451373,0.0024183796856106408
2018-07-31 13:52:24,1.0,boleto,1.0,144.78,2018-08-06 02:50:31,5.9,18.23,utilidades_domesticas,41.0,400.0,1.0,350.0,housewares,6,0,12,24.130000000000003,0,0.015277777777777777,1.0,0.0005182242183451373,0.7253411642770772,0.2649853169804802,0.04456728277768181,0.0005182242183451373,0.0024183796856106408
2018-07-31 13:52:24,1.0,boleto,1.0,144.78,2018-08-06 02:50:31,5.9,18.23,utilidades_domesticas,41.0,400.0,1.0,350.0,housewares,6,0,12,24.130000000000003,0,0.015277777777777777,1.0,0.0005182242183451373,0.7253411642770772,0.2649853169804802,0.04456728277768181,0.0005182242183451373,0.0024183796856106408
2018-07-31 13:52:24,1.0,boleto,1.0,144.78,2018-08-06 02:50:31,5.9,18.23,utilidades_domesticas,41.0,400.0,1.0,350.0,housewares,6,0,12,24.130000000000003,0,0.015277777777777777,1.0,0.0005182242183451373,0.7253411642770772,0.2649853169804802,0.04456728277768181,0.0005182242183451373,0.0024183796856106408
2018-07-31 13:52:24,1.0,boleto,1.0,144.78,2018-08-06 02:50:31,5.9,18.23,utilidades_domesticas,41.0,400.0,1.0,350.0,housewares,6,0,12,24.130000000000003,0,0.015277777777777777,1.0,0.0005182242183451373,0.7253411642770772,0.2649853169804802,0.04456728277768181,0.0005182242183451373,0.0024183796856106408
2018-07-31 13:52:24,1.0,boleto,1.0,144.78,2018-08-06 02:50:31,5.9,18.23,utilidades_domesticas,41.0,400.0,1.0,350.0,housewares,6,0,12,24.130000000000003,0,0.015277777777777777,1.0,0.0005182242183451373,0.7253411642770772,0.2649853169804802,0.04456728277768181,0.0005182242183451373,0.0024183796856106408
2018-04-20 16:27:50,1.0,credit_card,1.0,147.78,2018-04-26 17:31:27,129.0,18.78,perfumaria,60.0,867.0,1.0,700.0,perfumery,2,4,21,147.78,0,0.013722222222222222,5.0,8.637070305752289e-05,0.7253411642770772,0.0016410433580929349,0.12636033857315598,8.637070305752289e-05,0.0016410433580929349
2018-06-19 15:05:11,1.0,boleto,1.0,45.2,2018-07-02 02:55:33,22.32,22.88,informatica_acessorios,24.0,718.0,2.0,200.0,computers_accessories,20,0,15,45.2,0,0.008256944444444445,5.0,0.003195716013128347,0.06374157885645189,0.018483330454309898,0.006823285541544308,8.637070305752289e-05,0.0032820867161858698
2018-05-12 12:40:16,1.0,credit_card,1.0,89.08,2018-05-16 12:55:28,69.9,19.18,moveis_decoracao,59.0,1691.0,5.0,350.0,furniture_decor,18,0,5,89.08000000000001,0,0.024555555555555556,3.0,0.007514251166004491,0.7253411642770772,0.02064259803074797,0.014510278113663845,0.00034548281223009154,0.0013819312489203662
2018-06-18 20:09:06,1.0,credit_card,1.0,89.67,2018-06-20 20:31:01,69.99,19.68,esporte_lazer,58.0,1074.0,5.0,700.0,sports_leisure,8,0,18,89.66999999999999,0,0.006722222222222222,4.0,8.637070305752289e-05,0.7253411642770772,0.013992053895318707,0.019606149594057695,8.637070305752289e-05,0.0048367593712212815
2018-05-14 14:57:44,1.0,credit_card,1.0,91.55,2018-05-21 15:17:38,79.9,11.65,artes,48.0,1232.0,1.0,1700.0,art,4,0,6,91.55000000000001,0,0.06770833333333333,5.0,0.008291587493522197,0.7253411642770772,0.016669545690101917,0.43565382622214543,0.0012091898428053204,0.003195716013128347
2018-07-26 23:01:59,1.0,credit_card,3.0,146.9,2018-07-31 23:32:17,127.9,19.0,relogios_presentes,43.0,315.0,1.0,488.0,watches_gifts,6,0,13,146.9,0,0.008666666666666666,4.0,0.022024529279668338,0.7253411642770772,0.011832786318880635,0.022024529279668338,8.637070305752289e-05,0.011832786318880635
2018-08-02 17:53:47,1.0,credit_card,5.0,674.92,2018-08-08 18:05:31,259.0,44.46,moveis_decoracao,41.0,143.0,3.0,1300.0,furniture_decor,14,0,12,303.46,0,0.06666666666666667,1.0,0.00034548281223009154,0.00017274140611504577,8.637070305752289e-05,0.006823285541544308,0.00034548281223009154,8.637070305752289e-05
2018-08-02 17:53:47,1.0,credit_card,5.0,674.92,2018-08-07 18:05:31,327.0,44.46,moveis_decoracao,60.0,609.0,3.0,2650.0,furniture_decor,14,0,12,371.46,0,0.0703125,1.0,0.00034548281223009154,0.7253411642770772,0.013992053895318707,0.006823285541544308,0.00034548281223009154,0.0012091898428053204
2018-05-11 06:57:08,1.0,credit_card,6.0,128.48,2018-05-17 07:30:49,118.0,10.48,relogios_presentes,35.0,591.0,3.0,444.0,watches_gifts,11,0,15,128.48,0,0.015555555555555555,5.0,0.0005182242183451373,0.7253411642770772,0.0215063050613232,0.032216272240456034,8.637070305752289e-05,0.013646571083088616
2018-05-04 19:43:13,1.0,credit_card,8.0,679.04,2018-05-10 19:50:42,285.0,54.52,utilidades_domesticas,48.0,1297.0,3.0,9650.0,housewares,5,1,14,339.52,0,0.2787847222222222,5.0,0.022024529279668338,0.7253411642770772,0.2649853169804802,0.022024529279668338,0.00025911210917256864,0.0012955605458628433
2018-05-04 19:43:13,1.0,credit_card,8.0,679.04,2018-05-10 19:50:42,285.0,54.52,utilidades_domesticas,48.0,1297.0,3.0,9650.0,housewares,5,1,14,339.52,0,0.2787847222222222,5.0,0.022024529279668338,0.7253411642770772,0.2649853169804802,0.022024529279668338,0.00025911210917256864,0.0012955605458628433
